"","YC","Country","Code","Year","ind","PRSCC","PRSGE","PRSPV","PRSRL","PRSRQ","PRSVA","sum_AS","sum_Refugees","sum_IDPs","TOTAL_FORCED_DISPLACED"
"1431","Qatar2011","Qatar","QAT","2011",6,"0,42","0,5","0,82","0,83","0,77","0,5",6171,18999,24,25194
"1432","Qatar2012","Qatar","QAT","2012",5,"0,5","0,5","0,83","0,83","0,82","0,5",5138,13838,21,18997
"1433","Qatar2013","Qatar","QAT","2013",4,"0,5","0,5","0,83","0,83","0,82","0,5",4476,7366,21,11863
"1434","Qatar2014","Qatar","QAT","2014",3,"0,67","0,5","0,83","0,83","0,82","0,5",6724,10156,54,16934
"1435","Qatar2015","Qatar","QAT","2015",2,"0,67","0,5","0,83","0,83","0,82","0,5",9760,9298,54,19112
"1436","Qatar2016","Qatar","QAT","2016",1,"0,67","0,5","0,83","0,83","0,82","0,5",902,65,66,1033
"1437","Romania2000","Romania","ROM","2000",16,"0,5","0,25","0,67","0,67","0,36","0,92",50644,98950,81,149675
"1438","Romania2002","Romania","ROM","2002",15,"0,33","0,25","0,81","0,67","0,68","0,92",44554,84281,135,128970
"1439","Romania2003","Romania","ROM","2003",14,"0,42","0,25","0,8","0,67","0,68","0,92",53635,81976,144,135755
"1440","Romania2004","Romania","ROM","2004",13,"0,42","0,25","0,73","0,67","0,73","0,92",66626,90665,150,157441
"1441","Romania2005","Romania","ROM","2005",12,"0,42","0,25","0,7","0,67","0,73","0,92",80264,110701,156,191121
"1442","Romania2006","Romania","ROM","2006",11,"0,42","0,25","0,71","0,67","0,73","0,92",74577,89536,156,164269
"1443","Romania2007","Romania","ROM","2007",10,"0,42","0,25","0,71","0,67","0,73","0,92",44556,79408,189,124153
"1444","Romania2008","Romania","ROM","2008",9,"0,42","0,25","0,68","0,67","0,73","0,92",37653,84749,189,122591
"1445","Romania2009","Romania","ROM","2009",8,"0,42","0,25","0,73","0,67","0,73","0,92",34608,80669,168,115445
"1446","Romania2010","Romania","ROM","2010",7,"0,42","0,25","0,7","0,67","0,64","0,92",32606,92520,183,125309
"1447","Romania2011","Romania","ROM","2011",6,"0,42","0,25","0,69","0,67","0,68","0,92",25755,85085,168,111008
"1448","Romania2012","Romania","ROM","2012",5,"0,33","0,25","0,63","0,58","0,59","0,92",43543,86457,174,130174
"1449","Romania2013","Romania","ROM","2013",4,"0,33","0,25","0,69","0,58","0,59","0,92",42018,85464,159,127641
"1450","Romania2014","Romania","ROM","2014",3,"0,42","0,25","0,71","0,58","0,59","0,92",44451,87878,306,132635
"1451","Romania2015","Romania","ROM","2015",2,"0,42","0,25","0,69","0,58","0,59","0,92",50041,83348,270,133659
"1452","Romania2016","Romania","ROM","2016",1,"0,42","0,25","0,7","0,58","0,64","0,92",28652,63438,225,92315
"1453","Russian Federation2000","Russian Federation","RUS","2000",16,"0,17","0,25","0,65","0,5","0,55","0,58",80382,147344,5214,232940
"1454","Russian Federation2002","Russian Federation","RUS","2002",15,"0,17","0,25","0,67","0,67","0,73","0,63",104456,147587,4462,256505
"1455","Russian Federation2003","Russian Federation","RUS","2003",14,"0,25","0,25","0,69","0,67","0,73","0,71",103362,177145,4491,284998
"1456","Russian Federation2004","Russian Federation","RUS","2004",13,"0,33","0,25","0,72","0,67","0,73","0,67",119267,173657,4179,297103
"1457","Russian Federation2005","Russian Federation","RUS","2005",12,"0,33","0,25","0,7","0,67","0,73","0,67",116914,196483,2011,315408
"1458","Russian Federation2006","Russian Federation","RUS","2006",11,"0,33","0,25","0,68","0,67","0,68","0,63",149730,216554,1797,368081
"1459","Russian Federation2007","Russian Federation","RUS","2007",10,"0,33","0,25","0,69","0,67","0,77","0,63",130776,205858,2393,339027
"1460","Russian Federation2008","Russian Federation","RUS","2008",9,"0,33","0,25","0,65","0,67","0,77","0,58",148624,216619,7310,372553
"1461","Russian Federation2009","Russian Federation","RUS","2009",8,"0,33","0,25","0,67","0,67","0,77","0,58",156108,218919,6925,381952
"1462","Russian Federation2010","Russian Federation","RUS","2010",7,"0,33","0,25","0,65","0,67","0,77","0,58",156885,219045,6757,382687
"1463","Russian Federation2011","Russian Federation","RUS","2011",6,"0,33","0,25","0,61","0,67","0,77","0,54",157870,212951,3774,374595
"1464","Russian Federation2012","Russian Federation","RUS","2012",5,"0,25","0,25","0,59","0,5","0,68","0,5",142137,200926,363,343426
"1465","Russian Federation2013","Russian Federation","RUS","2013",4,"0,25","0,25","0,59","0,5","0,68","0,5",133401,202681,387,336469
"1466","Russian Federation2014","Russian Federation","RUS","2014",3,"0,25","0,25","0,59","0,5","0,59","0,5",183604,181765,702,366071
"1467","Russian Federation2015","Russian Federation","RUS","2015",2,"0,25","0,25","0,57","0,5","0,59","0,5",173147,183278,639,357064
"1468","Russian Federation2016","Russian Federation","RUS","2016",1,"0,25","0,25","0,57","0,5","0,64","0,5",154645,166832,648,322125
"1469","Saudi Arabia2000","Saudi Arabia","SAU","2000",16,"0,33","0,5","0,8","0,83","0,73","0,42",17357,25714,30,43101
"1470","Saudi Arabia2002","Saudi Arabia","SAU","2002",15,"0,33","0,5","0,74","0,83","0,91","0,42",30368,28903,33,59304
"1471","Saudi Arabia2003","Saudi Arabia","SAU","2003",14,"0,33","0,5","0,77","0,83","0,91","0,42",34342,22755,39,57136
"1472","Saudi Arabia2004","Saudi Arabia","SAU","2004",13,"0,33","0,5","0,78","0,83","0,91","0,46",25306,33138,42,58486
"1473","Saudi Arabia2005","Saudi Arabia","SAU","2005",12,"0,33","0,5","0,81","0,83","0,91","0,46",15390,28188,57,43635
"1474","Saudi Arabia2006","Saudi Arabia","SAU","2006",11,"0,33","0,5","0,8","0,83","0,91","0,46",16072,27934,66,44072
"1475","Saudi Arabia2007","Saudi Arabia","SAU","2007",10,"0,33","0,5","0,8","0,83","0,91","0,46",23202,28656,84,51942
"1476","Saudi Arabia2008","Saudi Arabia","SAU","2008",9,"0,33","0,5","0,8","0,83","0,91","0,46",11331,31307,78,42716
"1477","Saudi Arabia2009","Saudi Arabia","SAU","2009",8,"0,33","0,5","0,77","0,83","0,91","0,5",30200,30770,78,61048
"1478","Saudi Arabia2010","Saudi Arabia","SAU","2010",7,"0,42","0,5","0,75","0,83","0,91","0,5",41159,38671,75,79905
"1479","Saudi Arabia2011","Saudi Arabia","SAU","2011",6,"0,42","0,5","0,74","0,83","0,91","0,5",28655,34451,87,63193
"1480","Saudi Arabia2012","Saudi Arabia","SAU","2012",5,"0,42","0,5","0,77","0,83","0,86","0,5",55910,56457,105,112472
"1481","Saudi Arabia2013","Saudi Arabia","SAU","2013",4,"0,42","0,5","0,74","0,83","0,86","0,5",44418,58563,129,103110
"1482","Saudi Arabia2014","Saudi Arabia","SAU","2014",3,"0,5","0,5","0,69","0,83","0,82","0,5",54117,68790,312,123219
"1483","Saudi Arabia2015","Saudi Arabia","SAU","2015",2,"0,5","0,5","0,71","0,83","0,86","0,58",65698,82394,294,148386
"1484","Saudi Arabia2016","Saudi Arabia","SAU","2016",1,"0,5","0,5","0,7","0,83","0,73","0,58",68684,60151,300,129135
"1485","Senegal2000","Senegal","SEN","2000",16,"0,5","0,25","0,67","0,5","0,55","0,5",37970,50906,60,88936
"1486","Senegal2002","Senegal","SEN","2002",15,"0,42","0,25","0,73","0,5","0,64","0,5",49094,61129,87,110310
"1487","Senegal2003","Senegal","SEN","2003",14,"0,42","0,25","0,69","0,5","0,64","0,5",52359,57080,90,109529
"1488","Senegal2004","Senegal","SEN","2004",13,"0,42","0,25","0,68","0,5","0,64","0,5",52557,71416,102,124075
"1489","Senegal2005","Senegal","SEN","2005",12,"0,42","0,25","0,7","0,5","0,64","0,46",63667,76572,114,140353
"1490","Senegal2006","Senegal","SEN","2006",11,"0,42","0,25","0,69","0,5","0,64","0,46",70235,82381,123,152739
"1491","Senegal2007","Senegal","SEN","2007",10,"0,42","0,25","0,72","0,5","0,64","0,46",64409,72480,135,137024
"1492","Senegal2008","Senegal","SEN","2008",9,"0,33","0,25","0,72","0,5","0,59","0,46",52513,97338,150,150001
"1493","Senegal2009","Senegal","SEN","2009",8,"0,33","0,25","0,67","0,5","0,59","0,42",59374,101709,189,161272
"1494","Senegal2010","Senegal","SEN","2010",7,"0,33","0,25","0,67","0,5","0,59","0,42",105823,96890,237,202950
"1495","Senegal2011","Senegal","SEN","2011",6,"0,33","0,25","0,59","0,5","0,59","0,38",97766,94526,246,192538
"1496","Senegal2012","Senegal","SEN","2012",5,"0,42","0,25","0,65","0,5","0,59","0,54",101977,98846,255,201078
"1497","Senegal2013","Senegal","SEN","2013",4,"0,42","0,25","0,61","0,5","0,64","0,54",142148,109421,279,251848
"1498","Senegal2014","Senegal","SEN","2014",3,"0,42","0,25","0,61","0,5","0,64","0,54",167464,119637,594,287695
"1499","Senegal2015","Senegal","SEN","2015",2,"0,33","0,25","0,6","0,5","0,64","0,54",170918,136997,540,308455
"1500","Senegal2016","Senegal","SEN","2016",1,"0,33","0,25","0,61","0,5","0,68","0,54",103655,92532,522,196709
"1501","Sierra Leone2000","Sierra Leone","SLE","2000",16,"0,5","0","0,56","0,5","0,09","0",139972,190269,3758,333999
"1502","Sierra Leone2002","Sierra Leone","SLE","2002",15,"0,42","0","0,71","0,5","0,5","0,46",165645,199230,276,365151
"1503","Sierra Leone2003","Sierra Leone","SLE","2003",14,"0,42","0","0,71","0,5","0,55","0,46",220393,204776,330,425499
"1504","Sierra Leone2004","Sierra Leone","SLE","2004",13,"0,42","0","0,88","0,58","0,59","0,58",185168,206243,336,391747
"1505","Sierra Leone2005","Sierra Leone","SLE","2005",12,"0,25","0","0,82","0,58","0,59","0,58",187886,192391,360,380637
"1506","Sierra Leone2006","Sierra Leone","SLE","2006",11,"0,25","0","0,82","0,58","0,59","0,58",169691,196133,396,366220
"1507","Sierra Leone2007","Sierra Leone","SLE","2007",10,"0,25","0","0,82","0,58","0,59","0,58",174177,218707,444,393328
"1508","Sierra Leone2008","Sierra Leone","SLE","2008",9,"0,25","0","0,8","0,58","0,55","0,58",185773,223606,438,409817
"1509","Sierra Leone2009","Sierra Leone","SLE","2009",8,"0,33","0","0,8","0,58","0,55","0,58",193041,186436,408,379885
"1510","Sierra Leone2010","Sierra Leone","SLE","2010",7,"0,33","0","0,81","0,58","0,55","0,58",170920,181949,381,353250
"1511","Sierra Leone2011","Sierra Leone","SLE","2011",6,"0,33","0","0,78","0,58","0,45","0,58",155068,150298,345,305711
"1512","Sierra Leone2012","Sierra Leone","SLE","2012",5,"0,25","0","0,76","0,58","0,45","0,58",143453,143999,303,287755
"1513","Sierra Leone2013","Sierra Leone","SLE","2013",4,"0,33","0","0,75","0,58","0,45","0,58",169624,165694,279,335597
"1514","Sierra Leone2014","Sierra Leone","SLE","2014",3,"0,33","0","0,7","0,58","0,41","0,58",165764,157914,558,324236
"1515","Sierra Leone2015","Sierra Leone","SLE","2015",2,"0,33","0","0,72","0,58","0,41","0,54",144963,152368,522,297853
"1516","Sierra Leone2016","Sierra Leone","SLE","2016",1,"0,33","0","0,7","0,58","0,5","0,54",112316,125260,510,238086
"1517","Singapore2000","Singapore","SGP","2000",16,"0,67","1","0,91","1","0,91","0,67",7260,10145,15,17420
"1518","Singapore2002","Singapore","SGP","2002",15,"0,75","1","0,94","1","1","0,67",5737,18195,18,23950
"1519","Singapore2003","Singapore","SGP","2003",14,"0,75","1","0,93","0,83","1","0,67",9424,18206,21,27651
"1520","Singapore2004","Singapore","SGP","2004",13,"0,75","1","0,9","0,83","1","0,58",14253,16567,24,30844
"1521","Singapore2005","Singapore","SGP","2005",12,"0,75","1","0,91","0,83","1","0,58",3387,18435,27,21849
"1522","Singapore2006","Singapore","SGP","2006",11,"0,75","1","0,91","0,83","1","0,58",9729,18208,24,27961
"1523","Singapore2007","Singapore","SGP","2007",10,"0,75","1","0,91","0,83","1","0,58",13059,20760,24,33843
"1524","Singapore2008","Singapore","SGP","2008",9,"0,75","1","0,91","0,83","1","0,58",14485,19321,27,33833
"1525","Singapore2009","Singapore","SGP","2009",8,"0,75","1","0,91","0,83","1","0,58",10613,21510,24,32147
"1526","Singapore2010","Singapore","SGP","2010",7,"0,75","1","0,91","0,83","1","0,58",38,21066,33,21137
"1527","Singapore2011","Singapore","SGP","2011",6,"0,75","1","0,88","0,83","1","0,58",7548,15594,36,23178
"1528","Singapore2012","Singapore","SGP","2012",5,"0,75","1","0,88","0,83","1","0,58",6129,15746,51,21926
"1529","Singapore2013","Singapore","SGP","2013",4,"0,75","1","0,86","0,83","1","0,58",24761,14899,63,39723
"1530","Singapore2014","Singapore","SGP","2014",3,"0,75","1","0,84","0,83","1","0,58",20031,14024,144,34199
"1531","Singapore2015","Singapore","SGP","2015",2,"0,75","1","0,86","0,83","1","0,58",18924,12955,117,31996
"1532","Singapore2016","Singapore","SGP","2016",1,"0,75","1","0,85","0,83","0,91","0,58",8745,7346,117,16208
"1533","Slovenia2000","Slovenia","SVN","2000",16,"0,67","0,75","0,87","0,83","0,82","0,83",20041,21709,30,41780
"1534","Slovenia2002","Slovenia","SVN","2002",15,"0,5","0,75","0,9","0,75","0,82","0,83",15637,29787,60,45484
"1535","Slovenia2003","Slovenia","SVN","2003",14,"0,5","0,75","0,86","0,75","0,91","0,83",16341,24197,51,40589
"1536","Slovenia2004","Slovenia","SVN","2004",13,"0,5","0,75","0,79","0,75","0,91","0,83",11309,33643,45,44997
"1537","Slovenia2005","Slovenia","SVN","2005",12,"0,5","0,75","0,84","0,75","0,91","0,83",17055,17834,42,34931
"1538","Slovenia2006","Slovenia","SVN","2006",11,"0,5","0,75","0,78","0,75","0,91","0,92",13074,14436,42,27552
"1539","Slovenia2007","Slovenia","SVN","2007",10,"0,5","0,75","0,76","0,75","0,91","0,88",6944,17308,57,24309
"1540","Slovenia2008","Slovenia","SVN","2008",9,"0,5","0,75","0,78","0,75","0,91","0,88",611,6863,33,7507
"1541","Slovenia2009","Slovenia","SVN","2009",8,"0,5","0,75","0,77","0,75","0,91","0,88",3780,8782,39,12601
"1542","Slovenia2010","Slovenia","SVN","2010",7,"0,5","0,75","0,74","0,75","0,86","0,88",1314,8574,36,9924
"1543","Slovenia2011","Slovenia","SVN","2011",6,"0,5","0,75","0,73","0,75","0,59","0,88",6177,7209,30,13416
"1544","Slovenia2012","Slovenia","SVN","2012",5,"0,58","0,75","0,73","0,75","0,59","0,88",605,7782,27,8414
"1545","Slovenia2013","Slovenia","SVN","2013",4,"0,58","0,75","0,69","0,75","0,55","0,88",2560,13365,42,15967
"1546","Slovenia2014","Slovenia","SVN","2014",3,"0,58","0,75","0,73","0,75","0,68","0,88",6749,19999,81,26829
"1547","Slovenia2015","Slovenia","SVN","2015",2,"0,58","0,75","0,7","0,75","0,55","0,88",10298,18213,63,28574
"1548","Slovenia2016","Slovenia","SVN","2016",1,"0,58","0,88","0,69","0,75","0,55","0,88",11424,12743,54,24221
"1549","Somalia2000","Somalia","SOM","2000",16,"0,17","0","0,54","0,33","0,36","0,17",155588,253819,2129,411536
"1550","Somalia2002","Somalia","SOM","2002",15,"0,17","0","0,28","0,33","0,14","0,17",125468,288293,435,414196
"1551","Somalia2003","Somalia","SOM","2003",14,"0,17","0","0,32","0,33","0,14","0,17",159328,282264,459,442051
"1552","Somalia2004","Somalia","SOM","2004",13,"0,17","0","0,33","0,08","0,14","0,17",197543,294525,456,492524
"1553","Somalia2005","Somalia","SOM","2005",12,"0,17","0","0,37","0,08","0,09","0,17",208388,244650,4912,457950
"1554","Somalia2006","Somalia","SOM","2006",11,"0,17","0","0,33","0,08","0,09","0,17",228435,270285,4927,503647
"1555","Somalia2007","Somalia","SOM","2007",10,"0,17","0","0,32","0,08","0,09","0,17",259586,300961,592,561139
"1556","Somalia2008","Somalia","SOM","2008",9,"0,17","0","0,31","0,08","0,09","0,17",242081,328721,1401,572203
"1557","Somalia2009","Somalia","SOM","2009",8,"0,17","0","0,33","0,08","0,09","0,17",221001,352054,2027,575082
"1558","Somalia2010","Somalia","SOM","2010",7,"0,17","0","0,32","0,08","0,09","0,17",243351,373950,1855,619156
"1559","Somalia2011","Somalia","SOM","2011",6,"0,17","0","0,3","0,08","0,09","0,17",256257,384384,1620,642261
"1560","Somalia2012","Somalia","SOM","2012",5,"0,17","0","0,38","0,08","0,09","0,17",239979,367273,1039,608291
"1561","Somalia2013","Somalia","SOM","2013",4,"0,17","0","0,4","0,08","0,18","0,21",309036,357777,1032,667845
"1562","Somalia2014","Somalia","SOM","2014",3,"0,17","0","0,4","0,08","0,18","0,21",302359,376147,1530,680036
"1563","Somalia2015","Somalia","SOM","2015",2,"0,17","0","0,44","0,08","0,18","0,21",267218,358847,1467,627532
"1564","Somalia2016","Somalia","SOM","2016",1,"0,17","0","0,45","0,08","0,18","0,33",214829,324378,2506,541713
"1565","South Africa2000","South Africa","ZAF","2000",16,"0,5","0,5","0,69","0,33","0,55","0,75",20242,40709,45,60996
"1566","South Africa2002","South Africa","ZAF","2002",15,"0,42","0,5","0,68","0,25","0,86","0,67",24734,61572,84,86390
"1567","South Africa2003","South Africa","ZAF","2003",14,"0,33","0,5","0,74","0,42","0,91","0,79",32737,54539,93,87369
"1568","South Africa2004","South Africa","ZAF","2004",13,"0,33","0,5","0,79","0,42","0,91","0,83",25543,58161,102,83806
"1569","South Africa2005","South Africa","ZAF","2005",12,"0,42","0,5","0,76","0,42","0,91","0,83",29218,46712,99,76029
"1570","South Africa2006","South Africa","ZAF","2006",11,"0,42","0,5","0,75","0,42","0,86","0,83",42981,39260,111,82352
"1571","South Africa2007","South Africa","ZAF","2007",10,"0,42","0,5","0,75","0,42","0,86","0,83",49408,36537,144,86089
"1572","South Africa2008","South Africa","ZAF","2008",9,"0,42","0,5","0,69","0,42","0,86","0,83",54085,48068,159,102312
"1573","South Africa2009","South Africa","ZAF","2009",8,"0,42","0,5","0,73","0,42","0,77","0,83",50224,57689,153,108066
"1574","South Africa2010","South Africa","ZAF","2010",7,"0,5","0,5","0,68","0,42","0,77","0,83",60520,57598,129,118247
"1575","South Africa2011","South Africa","ZAF","2011",6,"0,42","0,5","0,69","0,42","0,77","0,83",46538,52452,117,99107
"1576","South Africa2012","South Africa","ZAF","2012",5,"0,42","0,5","0,65","0,42","0,77","0,83",47410,59165,102,106677
"1577","South Africa2013","South Africa","ZAF","2013",4,"0,42","0,5","0,67","0,33","0,64","0,83",71322,64801,114,136237
"1578","South Africa2014","South Africa","ZAF","2014",3,"0,42","0,5","0,69","0,33","0,55","0,83",44311,60268,294,104873
"1579","South Africa2015","South Africa","ZAF","2015",2,"0,42","0,5","0,69","0,33","0,64","0,83",70264,64053,234,134551
"1580","South Africa2016","South Africa","ZAF","2016",1,"0,42","0,5","0,66","0,33","0,55","0,83",56567,37929,228,94724
"1581","Spain2000","Spain","ESP","2000",16,"0,67","1","0,76","0,67","0,91","0,92",312,10654,18,10984
"1582","Spain2002","Spain","ESP","2002",15,"0,58","1","0,78","0,75","1","0,92",3677,19689,30,23396
"1583","Spain2003","Spain","ESP","2003",14,"0,58","1","0,77","0,75","1","0,83",4134,15941,30,20105
"1584","Spain2004","Spain","ESP","2004",13,"0,67","0,75","0,75","0,83","1","0,92",12402,14981,33,27416
"1585","Spain2005","Spain","ESP","2005",12,"0,67","0,75","0,72","0,83","1","0,92",9468,11516,39,21023
"1586","Spain2006","Spain","ESP","2006",11,"0,67","0,75","0,77","0,83","1","0,92",8337,14398,36,22771
"1587","Spain2007","Spain","ESP","2007",10,"0,67","0,75","0,73","0,83","1","0,92",12853,19451,54,32358
"1588","Spain2008","Spain","ESP","2008",9,"0,67","0,75","0,71","0,83","0,95","0,92",6193,21860,45,28098
"1589","Spain2009","Spain","ESP","2009",8,"0,67","0,75","0,7","0,83","0,91","0,92",11834,15309,33,27176
"1590","Spain2010","Spain","ESP","2010",7,"0,67","0,75","0,63","0,83","0,82","0,92",15378,16307,36,31721
"1591","Spain2011","Spain","ESP","2011",6,"0,67","0,75","0,66","0,83","0,55","0,92",26647,16559,57,43263
"1592","Spain2012","Spain","ESP","2012",5,"0,67","0,75","0,66","0,83","0,5","0,92",29690,14211,72,43973
"1593","Spain2013","Spain","ESP","2013",4,"0,67","0,75","0,64","0,83","0,68","0,92",19398,11945,69,31412
"1594","Spain2014","Spain","ESP","2014",3,"0,58","0,75","0,64","0,83","0,68","0,92",34043,12833,171,47047
"1595","Spain2015","Spain","ESP","2015",2,"0,58","0,75","0,67","0,83","0,73","0,92",33621,12479,144,46244
"1596","Spain2016","Spain","ESP","2016",1,"0,58","0,75","0,68","0,83","0,82","0,92",23298,6396,153,29847
"1597","Sri Lanka2000","Sri Lanka","LKA","2000",16,"0,67","0,5","0,45","0,5","0,45","0,5",105632,108390,6321,220343
"1598","Sri Lanka2002","Sri Lanka","LKA","2002",15,"0,5","0,5","0,64","0,5","0,68","0,58",131489,167636,5122,304247
"1599","Sri Lanka2003","Sri Lanka","LKA","2003",14,"0,5","0,5","0,55","0,5","0,64","0,58",139259,171914,4575,315748
"1600","Sri Lanka2004","Sri Lanka","LKA","2004",13,"0,5","0,5","0,54","0,5","0,59","0,5",105072,170981,4308,280361
"1601","Sri Lanka2005","Sri Lanka","LKA","2005",12,"0,42","0,5","0,57","0,5","0,59","0,5",114612,156954,4075,275641
"1602","Sri Lanka2006","Sri Lanka","LKA","2006",11,"0,42","0,5","0,59","0,5","0,59","0,5",151614,177602,5239,334455
"1603","Sri Lanka2007","Sri Lanka","LKA","2007",10,"0,42","0,5","0,57","0,5","0,59","0,5",157775,171520,5203,334498
"1604","Sri Lanka2008","Sri Lanka","LKA","2008",9,"0,42","0,5","0,57","0,5","0,59","0,5",166775,210059,5430,382264
"1605","Sri Lanka2009","Sri Lanka","LKA","2009",8,"0,42","0,5","0,63","0,5","0,68","0,5",203682,190181,4950,398813
"1606","Sri Lanka2010","Sri Lanka","LKA","2010",7,"0,42","0,5","0,66","0,42","0,68","0,42",164213,190264,3521,357998
"1607","Sri Lanka2011","Sri Lanka","LKA","2011",6,"0,42","0,5","0,65","0,42","0,59","0,42",191907,206063,1307,399277
"1608","Sri Lanka2012","Sri Lanka","LKA","2012",5,"0,42","0,5","0,62","0,42","0,59","0,42",194892,224043,7294,426229
"1609","Sri Lanka2013","Sri Lanka","LKA","2013",4,"0,42","0,5","0,61","0,42","0,64","0,42",165268,213521,4919,383708
"1610","Sri Lanka2014","Sri Lanka","LKA","2014",3,"0,42","0,5","0,61","0,42","0,64","0,42",203150,202663,4298,410111
"1611","Sri Lanka2015","Sri Lanka","LKA","2015",2,"0,42","0,5","0,72","0,58","0,59","0,58",186188,231327,5397,422912
"1612","Sri Lanka2016","Sri Lanka","LKA","2016",1,"0,42","0,5","0,66","0,58","0,55","0,58",159203,200710,4990,364903
"1613","Sudan2000","Sudan","SDN","2000",16,"0,17","0,25","0,48","0,33","0,18","0,17",160962,220993,246,382201
"1614","Sudan2002","Sudan","SDN","2002",15,"0,17","0,25","0,58","0,42","0,45","0,29",182711,233917,414,417042
"1615","Sudan2003","Sudan","SDN","2003",14,"0,17","0,25","0,6","0,42","0,45","0,29",208649,248295,450,457394
"1616","Sudan2004","Sudan","SDN","2004",13,"0,17","0,25","0,6","0,42","0,59","0,17",193867,240963,6441,441271
"1617","Sudan2005","Sudan","SDN","2005",12,"0,17","0,25","0,61","0,42","0,59","0,17",207520,266581,7174,481275
"1618","Sudan2006","Sudan","SDN","2006",11,"0,17","0,25","0,56","0,42","0,59","0,17",214986,255962,1383,472331
"1619","Sudan2007","Sudan","SDN","2007",10,"0,17","0,25","0,53","0,42","0,59","0,17",230963,259213,1257,491433
"1620","Sudan2008","Sudan","SDN","2008",9,"0,17","0,25","0,54","0,42","0,59","0,17",215297,245802,1142,462241
"1621","Sudan2009","Sudan","SDN","2009",8,"0,17","0,25","0,48","0,42","0,59","0,17",202348,258193,683,461224
"1622","Sudan2010","Sudan","SDN","2010",7,"0,17","0,25","0,47","0,42","0,59","0,17",252642,277106,2161,531909
"1623","Sudan2011","Sudan","SDN","2011",6,"0,17","0,25","0,44","0,42","0,55","0,17",274397,294933,3485,572815
"1624","Sudan2012","Sudan","SDN","2012",5,"0,08","0,25","0,46","0,42","0,55","0,17",239032,319579,2599,561210
"1625","Sudan2013","Sudan","SDN","2013",4,"0,08","0,25","0,46","0,42","0,55","0,17",278276,307755,2599,588630
"1626","Sudan2014","Sudan","SDN","2014",3,"0,08","0,25","0,4","0,42","0,55","0,17",244208,322734,3532,570474
"1627","Sudan2015","Sudan","SDN","2015",2,"0,08","0,25","0,4","0,42","0,5","0,17",256183,340860,4737,601780
"1628","Sudan2016","Sudan","SDN","2016",1,"0,08","0,25","0,4","0,42","0,5","0,17",187126,311459,3550,502135
"1629","Suriname2000","Suriname","SUR","2000",16,"0,5","0,5","0,71","0,5","0,36","0,67",4741,9150,9,13900
"1630","Suriname2002","Suriname","SUR","2002",15,"0,33","0,5","0,76","0,5","0,41","0,67",12634,10131,18,22783
"1631","Suriname2003","Suriname","SUR","2003",14,"0,33","0,5","0,76","0,5","0,41","0,67",4943,9986,21,14950
"1632","Suriname2004","Suriname","SUR","2004",13,"0,33","0,5","0,75","0,5","0,45","0,67",4243,7781,30,12054
"1633","Suriname2005","Suriname","SUR","2005",12,"0,33","0,5","0,69","0,5","0,55","0,71",5094,10166,24,15284
"1634","Suriname2006","Suriname","SUR","2006",11,"0,33","0,5","0,68","0,5","0,55","0,71",7650,15425,30,23105
"1635","Suriname2007","Suriname","SUR","2007",10,"0,33","0,5","0,68","0,5","0,55","0,71",9149,16227,36,25412
"1636","Suriname2008","Suriname","SUR","2008",9,"0,33","0,5","0,68","0,5","0,55","0,71",2538,15360,21,17919
"1637","Suriname2009","Suriname","SUR","2009",8,"0,33","0,5","0,68","0,5","0,55","0,71",10615,14679,27,25321
"1638","Suriname2010","Suriname","SUR","2010",7,"0,33","0,5","0,68","0,5","0,55","0,71",8025,12034,30,20089
"1639","Suriname2011","Suriname","SUR","2011",6,"0,33","0,5","0,71","0,5","0,55","0,71",8924,9734,30,18688
"1640","Suriname2012","Suriname","SUR","2012",5,"0,33","0,5","0,7","0,5","0,55","0,71",17683,12032,30,29745
"1641","Suriname2013","Suriname","SUR","2013",4,"0,33","0,5","0,7","0,5","0,55","0,71",3957,13466,36,17459
"1642","Suriname2014","Suriname","SUR","2014",3,"0,33","0,5","0,7","0,5","0,55","0,71",9907,13520,90,23517
"1643","Suriname2015","Suriname","SUR","2015",2,"0,33","0,5","0,7","0,5","0,55","0,71",13157,6907,72,20136
"1644","Suriname2016","Suriname","SUR","2016",1,"0,33","0,5","0,7","0,5","0,55","0,71",17893,13179,90,31162
"1645","Sweden2000","Sweden","SWE","2000",16,"1","1","0,87","1","0,73","1",5788,1699,6,7493
"1646","Sweden2002","Sweden","SWE","2002",15,"0,92","1","0,86","1","1","0,96",3578,8394,18,11990
"1647","Sweden2003","Sweden","SWE","2003",14,"0,92","1","0,84","1","1","0,96",5626,15750,21,21397
"1648","Sweden2004","Sweden","SWE","2004",13,"0,83","1","0,88","1","1","0,96",6163,11799,15,17977
"1649","Sweden2005","Sweden","SWE","2005",12,"0,83","1","0,84","1","1","0,96",8691,16024,18,24733
"1650","Sweden2006","Sweden","SWE","2006",11,"0,83","1","0,84","1","1","0,96",13446,15258,15,28719
"1651","Sweden2007","Sweden","SWE","2007",10,"0,83","1","0,82","1","1","0,96",7364,15049,21,22434
"1652","Sweden2008","Sweden","SWE","2008",9,"0,83","1","0,82","1","1","0,96",1106,14597,30,15733
"1653","Sweden2009","Sweden","SWE","2009",8,"0,83","1","0,83","1","1","0,96",2848,12617,42,15507
"1654","Sweden2010","Sweden","SWE","2010",7,"0,83","1","0,79","1","1","0,96",6287,10322,39,16648
